Entity,Code,Year,Human Development Index,World regions according to OWID,time
Canada,CAN,2011,0.921,North America,2023
Canada,CAN,2012,0.927,North America,2023
Canada,CAN,2013,0.93,North America,2023
Canada,CAN,2014,0.932,North America,2023
Canada,CAN,2015,0.932,North America,2023
Canada,CAN,2016,0.933,North America,2023
Canada,CAN,2017,0.935,North America,2023
Canada,CAN,2018,0.935,North America,2023
Canada,CAN,2019,0.937,North America,2023
Canada,CAN,2020,0.931,North America,2023
Canada,CAN,2021,0.937,North America,2023
Canada,CAN,2022,0.935,North America,2023
Canada,CAN,2023,0.939,North America,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,,,,Africa,2023
Cape Verde,CPV,2000,0.585,Africa,2023
Cape Verde,CPV,2001,0.591,Africa,2023
Cape Verde,CPV,2002,0.6,Africa,2023
Cape Verde,CPV,2003,0.606,Africa,2023
Cape Verde,CPV,2004,0.61,Africa,2023
Cape Verde,CPV,2005,0.616,Africa,2023
Cape Verde,CPV,2006,0.631,Africa,2023
Cape Verde,CPV,2007,0.636,Africa,2023
Cape Verde,CPV,2008,0.643,Africa,2023
Cape Verde,CPV,2009,0.644,Africa,2023
Cape Verde,CPV,2010,0.648,Africa,2023
Cape Verde,CPV,2011,0.654,Africa,2023
Cape Verde,CPV,2012,0.655,Africa,2023
Cape Verde,CPV,2013,0.66,Africa,2023
Cape Verde,CPV,2014,0.659,Africa,2023
Cape Verde,CPV,2015,0.658,Africa,2023
Cape Verde,CPV,2016,0.661,Africa,2023
Cape Verde,CPV,2017,0.663,Africa,2023
Cape Verde,CPV,2018,0.663,Africa,2023
Cape Verde,CPV,2019,0.667,Africa,2023
Cape Verde,CPV,2020,0.647,Africa,2023
Cape Verde,CPV,2021,0.651,Africa,2023
Cape Verde,CPV,2022,0.664,Africa,2023
Cape Verde,CPV,2023,0.668,Africa,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,CYM,2023,,North America,2023
Central African Republic,CAF,1990,0.342,Africa,2023
Central African Republic,CAF,1991,0.336,Africa,2023
Central African Republic,CAF,1992,0.321,Africa,2023
Central African Republic,CAF,1993,0.321,Africa,2023
Central African Republic,CAF,1994,0.323,Africa,2023
Central African Republic,CAF,1995,0.326,Africa,2023
Central African Republic,CAF,1996,0.323,Africa,2023
Central African Republic,CAF,1997,0.325,Africa,2023
Central African Republic,CAF,1998,0.328,Africa,2023
Central African Republic,CAF,1999,0.332,Africa,2023
Central African Republic,CAF,2000,0.333,Africa,2023
Central African Republic,CAF,2001,0.335,Africa,2023
Central African Republic,CAF,2002,0.337,Africa,2023
Central African Republic,CAF,2003,0.338,Africa,2023
Central African Republic,CAF,2004,0.342,Africa,2023
Central African Republic,CAF,2005,0.346,Africa,2023
Central African Republic,CAF,2006,0.35,Africa,2023
Central African Republic,CAF,2007,0.356,Africa,2023
Central African Republic,CAF,2008,0.362,Africa,2023
Central African Republic,,,,Africa,2023
Central African Republic,CAF,2010,0.358,Africa,2023
Central African Republic,CAF,2011,0.377,Africa,2023
Central African Republic,CAF,2012,0.385,Africa,2023
Central African Republic,CAF,2013,0.359,Africa,2023
Central African Republic,CAF,2014,0.319,Africa,2023
Central African Republic,CAF,2015,0.377,Africa,2023
Central African Republic,CAF,2016,0.376,Africa,2023
Central African Republic,CAF,2017,0.356,Africa,2023
Central African Republic,CAF,2018,0.391,Africa,2023
Central African Republic,CAF,2019,0.279,Africa,2023
Central African Republic,CAF,2020,0.386,Africa,2023
Central African Republic,CAF,2021,0.339,Africa,2023
Central African Republic,,,,Africa,2023
Central African Republic,CAF,2023,0.414,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,,,,Africa,2023
Chad,TCD,2000,0.303,Africa,2023
Chad,TCD,2001,0.313,Africa,2023
Chad,TCD,2002,0.32,Africa,2023
Chad,TCD,2003,0.32,Africa,2023
Chad,TCD,2004,0.338,Africa,2023
Chad,TCD,2005,0.339,Africa,2023
Chad,TCD,2006,0.339,Africa,2023
Chad,TCD,2007,0.35,Africa,2023
Chad,TCD,2008,0.354,Africa,2023
Chad,TCD,2009,0.369,Africa,2023
Chad,TCD,2010,0.375,Africa,2023
Chad,TCD,2011,0.384,Africa,2023
Chad,TCD,2012,0.391,Africa,2023
Chad,TCD,2013,0.396,Africa,2023
Chad,TCD,2014,0.401,Africa,2023
Chad,TCD,2015,0.396,Africa,2023
Chad,TCD,2016,0.396,Africa,2023
Chad,TCD,2017,0.397,Africa,2023
Chad,TCD,2018,0.402,Africa,2023
Chad,TCD,2019,0.406,Africa,2023
Chad,TCD,2020,0.408,Africa,2023
Chad,TCD,2021,0.408,Africa,2023
Chad,TCD,2022,0.414,Africa,2023
Chad,TCD,2023,0.416,Africa,2023
Chile,CHL,1990,0.718,South America,2023
Chile,CHL,1991,0.723,South America,2023
Chile,CHL,1992,0.73,South America,2023
Chile,CHL,1993,0.725,South America,2023
Chile,CHL,1994,0.73,South America,2023
Chile,CHL,1995,0.739,South America,2023
Chile,CHL,1996,0.745,South America,2023
Chile,CHL,1997,0.752,South America,2023
Chile,CHL,1998,0.759,South America,2023
Chile,CHL,1999,0.766,South America,2023
Chile,CHL,2000,0.771,South America,2023
Chile,CHL,2001,0.778,South America,2023
Chile,CHL,2002,0.784,South America,2023
Chile,CHL,2003,0.789,South America,2023
Chile,CHL,2004,0.797,South America,2023
Chile,CHL,2005,0.804,South America,2023
Chile,CHL,2006,0.804,South America,2023
Chile,CHL,2007,0.812,South America,2023
Chile,CHL,2008,0.82,South America,2023
Chile,CHL,2009,0.819,South America,2023
Chile,CHL,2010,0.823,South America,2023
Chile,CHL,2011,0.823,South America,2023
Chile,CHL,2012,0.832,South America,2023
Chile,CHL,2013,0.845,South America,2023
Chile,CHL,2014,0.849,South America,2023
Chile,CHL,2015,0.855,South America,2023
Chile,CHL,2016,0.859,South America,2023
Chile,CHL,2017,0.862,South America,2023
Chile,CHL,2018,0.866,South America,2023
Chile,CHL,2019,0.867,South America,2023
Chile,CHL,2020,0.856,South America,2023
Chile,CHL,2021,0.865,South America,2023
Chile,CHL,2022,0.869,South America,2023
Chile,CHL,2023,0.878,South America,2023
China,CHN,1990,0.491,Asia,2023
China,CHN,1991,0.499,Asia,2023
China,CHN,1992,0.511,Asia,2023
China,CHN,1993,0.522,Asia,2023
China,CHN,1994,0.532,Asia,2023
China,CHN,1995,0.543,Asia,2023
China,CHN,1996,0.555,Asia,2023
China,CHN,1997,0.566,Asia,2023
China,CHN,1998,0.576,Asia,2023
China,CHN,1999,0.587,Asia,2023
China,CHN,2000,0.598,Asia,2023
China,CHN,2001,0.608,Asia,2023
China,CHN,2002,0.619,Asia,2023
China,CHN,2003,0.63,Asia,2023
China,CHN,2004,0.642,Asia,2023
China,CHN,2005,0.654,Asia,2023
China,CHN,2006,0.666,Asia,2023
China,CHN,2007,0.68,Asia,2023
China,CHN,2008,0.689,Asia,2023
China,CHN,2009,0.7,Asia,2023
China,CHN,2010,0.71,Asia,2023
China,CHN,2011,0.717,Asia,2023
China,CHN,2012,0.725,Asia,2023
China,CHN,2013,0.733,Asia,2023
China,CHN,2014,0.742,Asia,2023
China,CHN,2015,0.75,Asia,2023
China,CHN,2016,0.758,Asia,2023
China,CHN,2017,0.765,Asia,2023
China,CHN,2018,0.774,Asia,2023
China,CHN,2019,0.781,Asia,2023
China,CHN,2020,0.786,Asia,2023
China,CHN,2021,0.794,Asia,2023
China,CHN,2022,0.796,Asia,2023
China,CHN,2023,0.797,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,CXR,2023,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,CCK,2023,,Asia,2023
Colombia,COL,1990,0.623,South America,2023
Colombia,COL,1991,0.63,South America,2023
Colombia,COL,1992,0.639,South America,2023
Colombia,COL,1993,0.645,South America,2023
Colombia,COL,1994,0.65,South America,2023
Colombia,COL,1995,0.655,South America,2023
Colombia,COL,1996,0.663,South America,2023
Colombia,COL,1997,0.67,South America,2023
Colombia,COL,1998,0.676,South America,2023
Colombia,COL,1999,0.673,South America,2023
Colombia,COL,2000,0.679,South America,2023
Colombia,COL,2001,0.681,South America,2023
Colombia,COL,2002,0.684,South America,2023
Colombia,COL,2003,0.691,South America,2023
Colombia,COL,2004,0.699,South America,2023
Colombia,COL,2005,0.711,South America,2023
Colombia,COL,2006,0.712,South America,2023
Colombia,COL,2007,0.724,South America,2023
Colombia,COL,2008,0.731,South America,2023
Colombia,COL,2009,0.736,South America,2023
Colombia,COL,2010,0.741,South America,2023
Colombia,COL,2011,0.747,South America,2023
Colombia,COL,2012,0.748,South America,2023
Colombia,COL,2013,0.76,South America,2023
Colombia,COL,2014,0.763,South America,2023
Colombia,COL,2015,0.767,South America,2023
Colombia,COL,2016,0.772,South America,2023
Colombia,COL,2017,0.774,South America,2023
Colombia,COL,2018,0.775,South America,2023
Colombia,COL,2019,0.777,South America,2023
Colombia,COL,2020,0.764,South America,2023
Colombia,COL,2021,0.762,South America,2023
Colombia,COL,2022,0.782,South America,2023
Colombia,COL,2023,0.788,South America,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,,,,Africa,2023
Comoros,COM,2000,0.461,Africa,2023
Comoros,COM,2001,0.47,Africa,2023
Comoros,COM,2002,0.477,Africa,2023
Comoros,COM,2003,0.485,Africa,2023
Comoros,COM,2004,0.492,Africa,2023
Comoros,COM,2005,0.499,Africa,2023
Comoros,COM,2006,0.506,Africa,2023
Comoros,COM,2007,0.512,Africa,2023
Comoros,COM,2008,0.519,Africa,2023
Comoros,COM,2009,0.526,Africa,2023
Comoros,COM,2010,0.534,Africa,2023
Comoros,COM,2011,0.541,Africa,2023
Comoros,COM,2012,0.548,Africa,2023
Comoros,COM,2013,0.556,Africa,2023
Comoros,COM,2014,0.56,Africa,2023
Comoros,COM,2015,0.565,Africa,2023
Comoros,COM,2016,0.571,Africa,2023
Comoros,COM,2017,0.577,Africa,2023
Comoros,COM,2018,0.584,Africa,2023
Comoros,COM,2019,0.589,Africa,2023
Comoros,COM,2020,0.592,Africa,2023
Comoros,COM,2021,0.594,Africa,2023
Comoros,COM,2022,0.602,Africa,2023
Comoros,COM,2023,0.603,Africa,2023
Congo,COG,1990,0.573,Africa,2023
Congo,COG,1991,0.571,Africa,2023
Congo,COG,1992,0.572,Africa,2023
Congo,COG,1993,0.566,Africa,2023
Congo,COG,1994,0.561,Africa,2023
Congo,COG,1995,0.551,Africa,2023
Congo,COG,1996,0.55,Africa,2023
Congo,COG,1997,0.516,Africa,2023
Congo,COG,1998,0.542,Africa,2023
Congo,COG,1999,0.544,Africa,2023
Congo,COG,2000,0.545,Africa,2023
Congo,COG,2001,0.55,Africa,2023
Congo,COG,2002,0.552,Africa,2023
Congo,COG,2003,0.553,Africa,2023
Congo,COG,2004,0.557,Africa,2023
Congo,COG,2005,0.569,Africa,2023
Congo,COG,2006,0.582,Africa,2023
Congo,COG,2007,0.583,Africa,2023
Congo,COG,2008,0.591,Africa,2023
Congo,COG,2009,0.602,Africa,2023
Congo,COG,2010,0.609,Africa,2023
Congo,COG,2011,0.613,Africa,2023
Congo,COG,2012,0.624,Africa,2023
Congo,COG,2013,0.63,Africa,2023
Congo,COG,2014,0.639,Africa,2023
Congo,COG,2015,0.643,Africa,2023
Congo,COG,2016,0.64,Africa,2023
Congo,COG,2017,0.635,Africa,2023
Congo,COG,2018,0.64,Africa,2023
Congo,COG,2019,0.634,Africa,2023
Congo,COG,2020,0.643,Africa,2023
Congo,COG,2021,0.643,Africa,2023
Congo,COG,2022,0.644,Africa,2023
Congo,COG,2023,0.649,Africa,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,COK,2023,,Oceania,2023
Costa Rica,CRI,1990,0.677,North America,2023
Costa Rica,CRI,1991,0.682,North America,2023
Costa Rica,CRI,1992,0.691,North America,2023
Costa Rica,CRI,1993,0.696,North America,2023
Costa Rica,CRI,1994,0.701,North America,2023
Costa Rica,CRI,1995,0.706,North America,2023
Costa Rica,CRI,1996,0.707,North America,2023
Costa Rica,CRI,1997,0.712,North America,2023
Costa Rica,CRI,1998,0.714,North America,2023
Costa Rica,CRI,1999,0.717,North America,2023
Costa Rica,CRI,2000,0.72,North America,2023
Costa Rica,CRI,2001,0.726,North America,2023
Costa Rica,CRI,2002,0.73,North America,2023
Costa Rica,CRI,2003,0.736,North America,2023
Costa Rica,CRI,2004,0.741,North America,2023
Costa Rica,CRI,2005,0.748,North America,2023
Costa Rica,CRI,2006,0.755,North America,2023
Costa Rica,CRI,2007,0.76,North America,2023
Costa Rica,CRI,2008,0.769,North America,2023
Costa Rica,CRI,2009,0.773,North America,2023
Costa Rica,CRI,2010,0.776,North America,2023
Costa Rica,CRI,2011,0.783,North America,2023
Costa Rica,CRI,2012,0.789,North America,2023
Costa Rica,CRI,2013,0.795,North America,2023
Costa Rica,CRI,2014,0.802,North America,2023
Costa Rica,CRI,2015,0.803,North America,2023
Costa Rica,CRI,2016,0.805,North America,2023
Costa Rica,CRI,2017,0.809,North America,2023
Costa Rica,CRI,2018,0.813,North America,2023
Costa Rica,CRI,2019,0.821,North America,2023
Costa Rica,CRI,2020,0.819,North America,2023
Costa Rica,CRI,2021,0.817,North America,2023
Costa Rica,CRI,2022,0.823,North America,2023
Costa Rica,CRI,2023,0.833,North America,2023
Cote d'Ivoire,CIV,1990,0.389,Africa,2023
Cote d'Ivoire,CIV,1991,0.39,Africa,2023
Cote d'Ivoire,CIV,1992,0.392,Africa,2023
Cote d'Ivoire,CIV,1993,0.393,Africa,2023
Cote d'Ivoire,CIV,1994,0.396,Africa,2023
Cote d'Ivoire,CIV,1995,0.399,Africa,2023
Cote d'Ivoire,CIV,1996,0.403,Africa,2023
Cote d'Ivoire,CIV,1997,0.409,Africa,2023
Cote d'Ivoire,CIV,1998,0.413,Africa,2023
Cote d'Ivoire,CIV,1999,0.416,Africa,2023
Cote d'Ivoire,CIV,2000,0.419,Africa,2023
Cote d'Ivoire,CIV,2001,0.422,Africa,2023
Cote d'Ivoire,CIV,2002,0.424,Africa,2023
Cote d'Ivoire,CIV,2003,0.425,Africa,2023
Cote d'Ivoire,CIV,2004,0.43,Africa,2023
Cote d'Ivoire,CIV,2005,0.435,Africa,2023
Cote d'Ivoire,CIV,2006,0.44,Africa,2023
Cote d'Ivoire,CIV,2007,0.445,Africa,2023
Cote d'Ivoire,CIV,2008,0.452,Africa,2023
Cote d'Ivoire,CIV,2009,0.458,Africa,2023
Cote d'Ivoire,CIV,2010,0.465,Africa,2023
Cote d'Ivoire,CIV,2011,0.469,Africa,2023
Cote d'Ivoire,CIV,2012,0.478,Africa,2023
Cote d'Ivoire,CIV,2013,0.487,Africa,2023
Cote d'Ivoire,CIV,2014,0.511,Africa,2023
Cote d'Ivoire,CIV,2015,0.519,Africa,2023
Cote d'Ivoire,CIV,2016,0.53,Africa,2023
Cote d'Ivoire,CIV,2017,0.539,Africa,2023
Cote d'Ivoire,CIV,2018,0.545,Africa,2023
Cote d'Ivoire,CIV,2019,0.552,Africa,2023
Cote d'Ivoire,CIV,2020,0.553,Africa,2023
Cote d'Ivoire,CIV,2021,0.557,Africa,2023
Cote d'Ivoire,CIV,2022,0.565,Africa,2023
Cote d'Ivoire,CIV,2023,0.582,Africa,2023
Croatia,,,,Europe,2023
Croatia,,,,Europe,2023
Croatia,,,,Europe,2023
Croatia,,,,Europe,2023
Croatia,,,,Europe,2023
Croatia,HRV,1995,0.713,Europe,2023
Croatia,HRV,1996,0.725,Europe,2023
Croatia,HRV,1997,0.734,Europe,2023
Croatia,HRV,1998,0.744,Europe,2023
Croatia,HRV,1999,0.753,Europe,2023
Croatia,HRV,2000,0.769,Europe,2023
Croatia,HRV,2001,0.785,Europe,2023
Croatia,HRV,2002,0.792,Europe,2023
Croatia,HRV,2003,0.798,Europe,2023
Croatia,HRV,2004,0.807,Europe,2023
Croatia,HRV,2005,0.814,Europe,2023
Croatia,HRV,2006,0.819,Europe,2023
Croatia,HRV,2007,0.825,Europe,2023
Croatia,HRV,2008,0.827,Europe,2023
Croatia,HRV,2009,0.826,Europe,2023
Croatia,HRV,2010,0.831,Europe,2023
Croatia,HRV,2011,0.836,Europe,2023
Croatia,HRV,2012,0.839,Europe,2023
Croatia,HRV,2013,0.846,Europe,2023
Croatia,HRV,2014,0.848,Europe,2023
Croatia,HRV,2015,0.852,Europe,2023
Croatia,HRV,2016,0.856,Europe,2023
Croatia,HRV,2017,0.862,Europe,2023
Croatia,HRV,2018,0.867,Europe,2023
Croatia,HRV,2019,0.872,Europe,2023
Croatia,HRV,2020,0.867,Europe,2023
Croatia,HRV,2021,0.876,Europe,2023
Croatia,HRV,2022,0.886,Europe,2023
Croatia,HRV,2023,0.889,Europe,2023
Cuba,CUB,1990,0.687,North America,2023
Cuba,CUB,1991,0.681,North America,2023
Cuba,CUB,1992,0.674,North America,2023
Cuba,CUB,1993,0.665,North America,2023
Cuba,CUB,1994,0.662,North America,2023
Cuba,CUB,1995,0.664,North America,2023
Cuba,CUB,1996,0.675,North America,2023
Cuba,CUB,1997,0.679,North America,2023
Cuba,CUB,1998,0.683,North America,2023
Cuba,CUB,1999,0.69,North America,2023
Cuba,CUB,2000,0.697,North America,2023
Cuba,CUB,2001,0.705,North America,2023
Cuba,CUB,2002,0.711,North America,2023
Cuba,CUB,2003,0.721,North America,2023
Cuba,CUB,2004,0.734,North America,2023
Cuba,CUB,2005,0.747,North America,2023
Cuba,CUB,2006,0.766,North America,2023
Cuba,CUB,2007,0.78,North America,2023
Cuba,CUB,2008,0.788,North America,2023
Cuba,CUB,2009,0.788,North America,2023
Cuba,CUB,2010,0.783,North America,2023
Cuba,CUB,2011,0.781,North America,2023
Cuba,CUB,2012,0.777,North America,2023
Cuba,CUB,2013,0.771,North America,2023
Cuba,CUB,2014,0.77,North America,2023
Cuba,CUB,2015,0.769,North America,2023
Cuba,CUB,2016,0.767,North America,2023
Cuba,CUB,2017,0.767,North America,2023
Cuba,CUB,2018,0.769,North America,2023
Cuba,CUB,2019,0.769,North America,2023
Cuba,CUB,2020,0.762,North America,2023
Cuba,CUB,2021,0.745,North America,2023
Cuba,CUB,2022,0.764,North America,2023
Cuba,CUB,2023,0.762,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,CUW,2023,,North America,2023
Cyprus,CYP,1990,0.749,Europe,2023
Cyprus,CYP,1991,0.754,Europe,2023
Cyprus,CYP,1992,0.761,Europe,2023
Cyprus,CYP,1993,0.764,Europe,2023
Cyprus,CYP,1994,0.771,Europe,2023
Cyprus,CYP,1995,0.777,Europe,2023
Cyprus,CYP,1996,0.782,Europe,2023
Cyprus,CYP,1997,0.788,Europe,2023
Cyprus,CYP,1998,0.798,Europe,2023
Cyprus,CYP,1999,0.802,Europe,2023
Cyprus,CYP,2000,0.808,Europe,2023
Cyprus,CYP,2001,0.815,Europe,2023
Cyprus,CYP,2002,0.827,Europe,2023
Cyprus,CYP,2003,0.835,Europe,2023
Cyprus,CYP,2004,0.84,Europe,2023
Cyprus,CYP,2005,0.844,Europe,2023
Cyprus,CYP,2006,0.85,Europe,2023
Cyprus,CYP,2007,0.855,Europe,2023
Cyprus,CYP,2008,0.862,Europe,2023
Cyprus,CYP,2009,0.867,Europe,2023
Cyprus,CYP,2010,0.869,Europe,2023
Cyprus,CYP,2011,0.872,Europe,2023
Cyprus,CYP,2012,0.872,Europe,2023
Cyprus,CYP,2013,0.873,Europe,2023
Cyprus,CYP,2014,0.875,Europe,2023
Cyprus,CYP,2015,0.882,Europe,2023
Cyprus,CYP,2016,0.888,Europe,2023
Cyprus,CYP,2017,0.897,Europe,2023
Cyprus,CYP,2018,0.902,Europe,2023
Cyprus,CYP,2019,0.907,Europe,2023
Cyprus,CYP,2020,0.905,Europe,2023
Cyprus,CYP,2021,0.907,Europe,2023
Cyprus,CYP,2022,0.908,Europe,2023
Cyprus,CYP,2023,0.913,Europe,2023
Czechia,CZE,1990,0.753,Europe,2023
Czechia,CZE,1991,0.751,Europe,2023
Czechia,CZE,1992,0.752,Europe,2023
Czechia,CZE,1993,0.76,Europe,2023
Czechia,CZE,1994,0.771,Europe,2023
Czechia,CZE,1995,0.781,Europe,2023
Czechia,CZE,1996,0.793,Europe,2023
Czechia,CZE,1997,0.797,Europe,2023
Czechia,CZE,1998,0.802,Europe,2023
Czechia,CZE,1999,0.806,Europe,2023
Czechia,CZE,2000,0.817,Europe,2023
Czechia,CZE,2001,0.828,Europe,2023
Czechia,CZE,2002,0.835,Europe,2023
Czechia,CZE,2003,0.842,Europe,2023
Czechia,CZE,2004,0.848,Europe,2023
Czechia,CZE,2005,0.856,Europe,2023
Czechia,CZE,2006,0.864,Europe,2023
Czechia,CZE,2007,0.87,Europe,2023
Czechia,CZE,2008,0.873,Europe,2023
Czechia,CZE,2009,0.875,Europe,2023
Czechia,CZE,2010,0.88,Europe,2023
Czechia,CZE,2011,0.883,Europe,2023
Czechia,CZE,2012,0.885,Europe,2023
Czechia,CZE,2013,0.892,Europe,2023
Czechia,CZE,2014,0.898,Europe,2023
Czechia,CZE,2015,0.9,Europe,2023
Czechia,CZE,2016,0.902,Europe,2023
Czechia,CZE,2017,0.904,Europe,2023
Czechia,CZE,2018,0.901,Europe,2023
Czechia,CZE,2019,0.903,Europe,2023
Czechia,CZE,2020,0.898,Europe,2023
Czechia,CZE,2021,0.901,Europe,2023
Czechia,CZE,2022,0.911,Europe,2023
Czechia,CZE,2023,0.915,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
